collector_number,extras,language,name,oracle_id,quantity,scryfall_id,set_code,set_name
"66","","en","Vedalken Plotter","","1","85bba39e-73bd-48e5-97ce-4b4661bab71b","cmd","Commander 2011"
"68","","en","Vow of Flight","","1","bdc5ce91-1fe3-49b8-afb4-0337ce9bafa3","cmd","Commander 2011"
"138","","en","Vow of Lightning","","1","5d9f4610-5769-4aa0-a23d-c980b7ff4b42","cmd","Commander 2011"
"36","","en","Vow of Duty","","1","df694a49-604a-4060-9c57-09c933fe1071","cmd","Commander 2011"
"38","","en","Windborn Muse","","1","7ae76409-40d7-4a54-ad58-5c67996b1a0c","cmd","Commander 2011"
"37","","en","Wall of Omens","","1","4b64798d-e400-4e17-8b88-842a7a3e1bd1","cmd","Commander 2011"
"139","","en","Wild Ricochet","","1","5ba048ce-77ca-4b15-9344-1f3d4967ac47","cmd","Commander 2011"
"237","","en","Wall of Denial","","1","e5eecd2c-0908-44d6-9dea-eb59049a7924","cmd","Commander 2011"
"69","","en","Whirlpool Whelm","","1","2ae39210-1556-41cc-a362-209fc4c3c032","cmd","Commander 2011"
"303","","en","Island","","12","d9461e64-9c96-4833-a945-263a2647445e","cmd","Commander 2011"
"313","","en","Mountain","","8","207847f8-39e0-43ed-afe1-77aa11c995a5","cmd","Commander 2011"
"301","","en","Plains","","8","1d497ef5-822a-4137-b530-d803a94545ff","cmd","Commander 2011"
